Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:10:45;08/09/2025 11:25:52;21;LM;-;1;1;-17.0419016,-50.150115;Rua Parauna -  135 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;929.42;34:01:11;00:00:00;33241.52;54 %;;13.6;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:09:45;08/09/2025 11:25:52;0;LP;-;1;1;-17.04192,-50.1480349;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;929.2;34:00:11;00:00:00;33241.16;54 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:08:45;08/09/2025 11:25:52;0;LP;-;1;1;-17.04192,-50.1480349;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;929.2;33:59:11;00:00:00;33241.16;54 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:07:45;08/09/2025 11:07:51;17;LM;-;1;1;-17.041395,-50.1476399;Rua F-Dois -  155 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;929.13;33:58:11;00:00:00;33241.05;54 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:06:45;08/09/2025 11:06:51;63;LM;-;1;1;-17.0384349,-50.1480666;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;928.8;33:57:11;00:00:00;33240.55;54 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:05:45;08/09/2025 11:05:50;0;LP;-;1;1;-17.0409883,-50.1409266;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;927.99;33:56:11;00:00:00;33239.67;54 %;;12.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:04:45;08/09/2025 11:04:50;0;LP;-;0;1;-17.0409766,-50.1396616;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;927.86;33:55:11;00:00:00;33239.4;54 %;;11.8;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:04:42;08/09/2025 11:04:51;0;LP;-;1;1;-17.0409766,-50.1396616;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;927.86;33:55:08;00:00:00;33239.4;54 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:56:21;08/09/2025 10:57:09;0;D;-;1;1;-17.0409766,-50.1396616;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;927.86;33:55:08;00:00:00;33239.4;70 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:50:54;08/09/2025 10:50:56;0;D;-;1;1;-17.0409766,-50.1396616;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;927.86;33:55:08;00:00:00;33239.4;63 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:49:54;08/09/2025 10:49:56;0;D;-;1;1;-17.0409766,-50.1396616;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;927.86;33:55:08;00:00:00;33239.4;60 %;;13.7;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:49:31;08/09/2025 10:49:34;0;LP;-;1;1;-17.040985,-50.1396566;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;927.85;33:54:45;00:00:00;33239.4;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:48:31;08/09/2025 10:48:33;32;LM;-;1;1;-17.039495,-50.1386016;Rua Psb -  180 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;927.65;33:53:45;00:00:00;33239.07;58 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:47:31;08/09/2025 10:47:34;34;LM;-;1;1;-17.0431266,-50.1398766;Rua Jerusalem -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;927.23;33:52:45;00:00:00;33238.55;55 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:46:31;08/09/2025 10:46:34;0;LP;-;1;1;-17.0468866,-50.138535;GO-320 -  575 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.79;33:51:45;00:00:00;33238.04;53 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:45:31;08/09/2025 10:45:33;39;LM;-;1;1;-17.0485566,-50.1426783;Rua Joaquim M. Filho -  310 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.31;33:50:45;00:00:00;33237.56;51 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:44:31;08/09/2025 10:44:34;20;LM;-;1;1;-17.04832,-50.1453716;Avenida Galdino A. de Sousa -  14 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.02;33:49:45;00:00:00;33237.19;49 %;;12.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:43:31;08/09/2025 10:43:33;30;LM;-;1;1;-17.0462749,-50.1471916;Rua Beraldo Caetano Gomes -  83 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.72;33:48:45;00:00:00;33236.84;47 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:42:31;08/09/2025 10:42:34;20;LM;-;1;1;-17.0441283,-50.1464916;Rua Jose Faria Campos -  693 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.47;33:47:45;00:00:00;33236.46;43 %;;12.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:41:31;08/09/2025 10:41:32;0;LP;-;0;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;925.41;33:46:45;00:00:00;33236.39;36 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:41:20;08/09/2025 10:41:21;0;LP;-;0;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.41;33:46:34;00:00:00;33236.39;29 %;;11.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:41:18;08/09/2025 10:41:23;0;LP;-;1;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;925.41;33:46:32;00:00:00;33236.39;19 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 10:19:42;08/09/2025 10:20:46;0;D;-;1;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;925.41;33:46:32;00:00:00;33236.39;23 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 09:19:42;08/09/2025 09:21:36;0;D;-;1;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;925.41;33:46:32;00:00:00;33236.39;32 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 08:19:42;08/09/2025 08:20:26;0;D;-;1;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;925.41;33:46:32;00:00:00;33236.39;39 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 07:19:42;08/09/2025 07:19:50;0;D;-;1;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;925.41;33:46:32;00:00:00;33236.39;49 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:55:52;08/09/2025 06:56:51;0;D;-;1;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;925.41;33:46:32;00:00:00;33236.39;51 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:50:41;08/09/2025 06:50:43;0;D;-;1;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;925.41;33:46:32;00:00:00;33236.39;51 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:49:41;08/09/2025 06:49:42;0;D;-;1;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;925.41;33:46:32;00:00:00;33236.39;52 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:49:35;08/09/2025 06:49:38;0;LP;-;1;1;-17.0436133,-50.1467683;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.41;33:46:26;00:00:00;33236.39;51 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:48:35;08/09/2025 06:48:37;22;LM;-;1;1;-17.0441183,-50.1472849;Rua Manoel M. Borges -  586 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.33;33:45:26;00:00:00;33236.3;51 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:47:35;08/09/2025 06:47:37;0;LP;-;1;1;-17.0462583,-50.1461999;Rua Manoel M. Borges -  311 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;X, X, X, X;-;925.06;33:44:26;00:00:00;33236.03;51 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:46:39;08/09/2025 06:46:41;0;D;-;1;1;-17.0462583,-50.1461999;Rua Manoel M. Borges -  311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;925.06;33:44:26;00:00:00;33236.03;51 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:45:39;08/09/2025 06:45:41;0;D;-;1;1;-17.04626,-50.1461999;Rua Manoel M. Borges -  311 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;925.06;33:44:26;00:00:00;33236.03;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:45:30;08/09/2025 06:45:33;10;LM;-;1;1;-17.0464383,-50.1461233;Rua Manoel M. Borges -  309 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.04;33:44:17;00:00:00;33236.01;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:44:30;08/09/2025 06:44:32;45;LM;-;1;1;-17.0443883,-50.1420533;Avenida Dona Gercina Borges -  899 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.55;33:43:17;00:00:00;33235.52;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:43:30;08/09/2025 06:43:33;16;LM;-;1;1;-17.040965,-50.1408516;Avenida Udn -  174 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.15;33:42:17;00:00:00;33235.03;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:42:30;08/09/2025 06:42:32;22;LM;-;1;1;-17.0405199,-50.1387;Rua PR -  1807 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.92;33:41:17;00:00:00;33234.69;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:41:30;08/09/2025 06:41:33;36;LM;-;1;1;-17.0438933,-50.1403083;GO-162 -  919 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.51;33:40:17;00:00:00;33234.19;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:40:30;08/09/2025 06:40:33;38;LM;-;1;1;-17.0460366,-50.1423233;Rua B. dos Santos -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.19;33:39:17;00:00:00;33233.74;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:39:30;08/09/2025 06:39:32;20;LM;-;1;1;-17.0483516,-50.1443666;Rua Jose Faria Campos -  176 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.85;33:38:17;00:00:00;33233.29;51 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:38:30;08/09/2025 06:38:33;17;LM;-;1;1;-17.0492799,-50.1445166;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.75;33:37:17;00:00:00;33233.15;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:37:30;08/09/2025 06:37:32;23;LM;-;1;1;-17.0492049,-50.146935;Avenida Marechal Leotti -  87 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.49;33:36:17;00:00:00;33232.79;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:36:30;08/09/2025 06:36:32;34;LM;-;1;1;-17.0484749,-50.1492533;Rua da Republica -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.23;33:35:17;00:00:00;33232.41;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:35:30;08/09/2025 06:35:32;38;LM;-;1;1;-17.0450566,-50.151025;Rua Saudade -  230 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;921.81;33:34:17;00:00:00;33231.96;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:34:30;08/09/2025 06:34:32;19;LM;-;1;1;-17.0439866,-50.153665;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;921.5;33:33:17;00:00:00;33231.46;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:33:30;08/09/2025 06:33:32;11;LM;-;1;1;-17.0445883,-50.1546333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;921.38;33:32:17;00:00:00;33231.29;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:32:30;08/09/2025 06:32:33;30;LM;-;1;1;-17.0421516,-50.15323;Rua Um -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;921.07;33:31:17;00:00:00;33230.95;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:31:30;08/09/2025 06:31:32;36;LM;-;1;1;-17.0394183,-50.1525533;Avenida A -  551 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.76;33:30:17;00:00:00;33230.57;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:30:30;08/09/2025 06:30:32;19;LM;-;1;1;-17.0361299,-50.1527399;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.39;33:29:17;00:00:00;33230.1;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:29:30;08/09/2025 06:29:33;63;LM;-;1;1;-17.0384,-50.1463733;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;919.67;33:28:17;00:00:00;33229.28;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:28:30;08/09/2025 06:28:32;40;LM;-;1;1;-17.0418983,-50.140945;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;918.97;33:27:17;00:00:00;33228.48;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:27:30;08/09/2025 06:27:32;26;LM;-;1;1;-17.0415366,-50.1388033;Rua Ptb -  31 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;918.74;33:26:17;00:00:00;33227.98;51 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:26:30;08/09/2025 06:26:32;0;LP;-;1;1;-17.04083,-50.1397733;Rua Ptn -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;918.61;33:25:17;00:00:00;33227.82;51 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:25:30;08/09/2025 06:25:32;41;LM;-;1;1;-17.0391966,-50.141175;Avenida Mdb -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;918.38;33:24:17;00:00:00;33227.44;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:24:30;08/09/2025 06:24:32;81;LM;-;1;1;-17.0291466,-50.1408866;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;917.26;33:23:17;00:00:00;33226.32;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:23:30;08/09/2025 06:23:32;85;LM;-;1;1;-17.0167316,-50.1415166;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;915.88;33:22:17;00:00:00;33224.93;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:22:30;08/09/2025 06:22:33;88;LM;-;1;1;-17.0047083,-50.1448316;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;914.49;33:21:17;00:00:00;33223.54;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:21:30;08/09/2025 06:21:33;47;LM;-;1;1;-16.9936166,-50.1469833;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;913.24;33:20:17;00:00:00;33222.29;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:20:30;08/09/2025 06:20:32;11;LM;-;1;1;-16.9911583,-50.1464133;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;912.96;33:19:17;00:00:00;33221.95;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:19:30;08/09/2025 06:19:32;9;LM;-;1;1;-16.9897666,-50.144035;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;912.66;33:18:17;00:00:00;33221.65;52 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:18:30;08/09/2025 06:18:53;14;LM;-;1;1;-16.988105,-50.1410083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;912.29;33:17:17;00:00:00;33221.26;52 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:17:30;08/09/2025 06:18:49;0;LP;-;1;1;-16.9874916,-50.1409783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;912.22;33:16:17;00:00:00;33221.19;52 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:16:30;08/09/2025 06:16:34;16;LM;-;1;1;-16.988475,-50.14117;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;912.11;33:15:17;00:00:00;33221.07;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:15:30;08/09/2025 06:15:32;14;LM;-;1;1;-16.9898716,-50.144225;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;911.75;33:14:17;00:00:00;33220.71;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:14:30;08/09/2025 06:14:32;13;LM;-;1;1;-16.991145,-50.1463766;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;911.48;33:13:17;00:00:00;33220.44;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:13:30;08/09/2025 06:13:32;83;LM;-;1;1;-16.9864183,-50.1494966;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;910.86;33:12:17;00:00:00;33219.71;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:12:30;08/09/2025 06:12:32;94;LM;-;1;1;-16.9740366,-50.1527016;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;909.44;33:11:17;00:00:00;33218.29;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:11:30;08/09/2025 06:11:32;20;LM;-;1;1;-16.9630216,-50.1555633;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;908.18;33:10:17;00:00:00;33217.03;52 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:10:30;08/09/2025 06:10:33;51;LM;-;1;1;-16.962545,-50.1497683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;907.56;33:09:17;00:00:00;33216.37;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:09:30;08/09/2025 06:09:32;57;LM;-;1;1;-16.96878,-50.1429533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;906.56;33:08:17;00:00:00;33215.36;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:08:30;08/09/2025 06:08:32;47;LM;-;1;1;-16.97482,-50.1394733;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;905.79;33:07:17;00:00:00;33214.56;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:07:30;08/09/2025 06:07:32;16;LM;-;1;1;-16.979295,-50.1365933;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;905.21;33:06:17;00:00:00;33213.92;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:06:30;08/09/2025 06:06:33;0;LP;-;1;1;-16.979105,-50.1358083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;905.12;33:05:17;00:00:00;33213.83;52 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:05:30;08/09/2025 06:05:32;0;LP;-;1;1;-16.9789483,-50.1352516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;905.06;33:04:17;00:00:00;33213.77;52 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:04:30;08/09/2025 06:04:32;0;LP;-;1;1;-16.9789483,-50.1352516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;905.06;33:03:17;00:00:00;33213.77;52 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:03:30;08/09/2025 06:03:32;0;LP;-;1;1;-16.9791,-50.1358483;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;905;33:02:17;00:00:00;33213.69;52 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:02:30;08/09/2025 06:02:32;40;LM;-;1;1;-16.9789816,-50.1375199;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;904.82;33:01:17;00:00:00;33213.48;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:01:30;08/09/2025 06:01:32;45;LM;-;1;1;-16.9719966,-50.1399916;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;904;33:00:17;00:00:00;33212.65;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 06:00:30;08/09/2025 06:00:33;47;LM;-;1;1;-16.9738383,-50.1396533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;903.79;32:59:17;00:00:00;33212.14;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 05:59:30;08/09/2025 05:59:32;35;LM;-;1;1;-16.98013,-50.1368683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;903.03;32:58:17;00:00:00;33211.37;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 05:58:30;08/09/2025 05:58:32;21;LM;-;1;1;-16.9831433,-50.1341216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;902.58;32:57:17;00:00:00;33210.87;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 05:57:30;08/09/2025 05:57:46;16;LM;-;1;1;-16.9818399,-50.131745;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;902.29;32:56:17;00:00:00;33210.58;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 05:56:30;08/09/2025 05:57:46;16;LM;-;1;1;-16.980455,-50.1296883;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;902.03;32:55:17;00:00:00;33210.3;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 05:55:30;08/09/2025 05:57:46;17;LM;-;1;1;-16.97909,-50.1277266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;901.77;32:54:17;00:00:00;33210.04;53 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 05:54:30;08/09/2025 05:57:46;24;LM;-;1;1;-16.9785383,-50.1247916;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;901.45;32:53:17;00:00:00;33209.7;53 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 05:53:30;08/09/2025 05:57:46;10;LM;-;1;1;-16.9782983,-50.1210316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;901.05;32:52:17;00:00:00;33209.29;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 05:52:30;08/09/2025 05:57:46;14;LM;-;1;1;-16.9797816,-50.118705;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;900.75;32:51:17;00:00:00;33208.99;53 %;;13.5;0
