Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:47:02;09/09/2025 16:47:03;0;D;-;0;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;93 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:33:51;09/09/2025 16:33:53;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;94 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 15:33:51;09/09/2025 15:33:52;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;98 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 15:03:07;09/09/2025 15:03:09;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;99 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 15:02:44;09/09/2025 15:02:45;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 14:33:51;09/09/2025 14:33:53;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 14:32:51;09/09/2025 14:32:55;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 14:32:51;09/09/2025 14:32:53;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 14:32:40;09/09/2025 14:32:43;0;D;-;0;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 14:32:11;09/09/2025 14:32:13;0;LP;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1226.65;35:14:08;70:08:08;2565.72;99 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 14:32:11;09/09/2025 14:32:13;0;LP;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1226.65;35:14:08;70:08:08;2565.72;99 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 14:03:15;09/09/2025 14:03:17;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1226.65;35:14:08;70:08:08;2565.72;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:32:55;09/09/2025 13:32:57;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;1226.65;35:14:08;70:08:08;2565.72;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:32:44;09/09/2025 13:32:45;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1226.65;35:14:08;70:08:08;2565.72;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:03:15;09/09/2025 13:03:16;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1226.65;35:14:08;70:08:08;2565.72;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:02:39;09/09/2025 13:02:41;0;D;-;1;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1226.65;35:14:08;70:08:08;2565.72;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:02:14;09/09/2025 13:02:16;13;LM;-;1;1;-17.04164,-50.151234;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1226.64;35:13:43;70:07:44;2565.69;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:01:53;09/09/2025 13:01:55;22;LM;-;1;1;-17.042251,-50.152349;Rua F-Sete -  74 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1226.5;35:13:22;70:07:22;2565.54;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:01:47;09/09/2025 13:01:49;25;LM;-;1;1;-17.042558,-50.152302;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1226.47;35:13:16;70:07:16;2565.5;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:01:27;09/09/2025 13:01:29;30;LM;-;1;1;-17.043371,-50.152946;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1226.36;35:12:56;70:06:56;2565.37;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:00:27;09/09/2025 13:00:29;16;LM;-;1;1;-17.044824,-50.154547;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1226.12;35:11:56;70:05:56;2565.15;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 13:00:25;09/09/2025 13:00:27;14;LM;-;1;1;-17.044837,-50.154618;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1226.11;35:11:54;70:05:54;2565.14;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:59:33;09/09/2025 12:59:35;28;LM;-;1;1;-17.042941,-50.152484;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1225.8;35:11:02;70:05:02;2564.81;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:59:29;09/09/2025 12:59:31;16;LM;-;1;1;-17.042766,-50.152227;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1225.77;35:10:58;70:04:58;2564.79;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:58:49;09/09/2025 12:58:51;30;LM;-;1;1;-17.045981,-50.150575;Rua da Republica -  343 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1225.37;35:10:18;70:04:18;2564.37;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:58:45;09/09/2025 12:58:47;31;LM;-;1;1;-17.046099,-50.150331;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1225.34;35:10:14;70:04:14;2564.34;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:58:41;09/09/2025 12:58:43;28;LM;-;1;1;-17.046262,-50.1501;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1225.31;35:10:10;70:04:10;2564.31;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:58:37;09/09/2025 12:58:39;29;LM;-;1;1;-17.046535,-50.150146;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1225.28;35:10:06;70:04:06;2564.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:58:19;09/09/2025 12:58:21;23;LM;-;1;1;-17.047882,-50.149616;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1225.12;35:09:48;70:03:48;2564.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:57:25;09/09/2025 12:57:27;13;LM;-;1;1;-17.046206,-50.145507;Avenida Dona Gercina Borges -  222 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1224.65;35:08:54;70:02:54;2563.62;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:56:38;09/09/2025 12:56:40;13;LM;-;1;1;-17.049014,-50.144046;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1224.3;35:08:07;70:02:08;2563.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:56:01;09/09/2025 12:56:03;24;LM;-;1;1;-17.049249,-50.144346;Avenida Eliziario Luiz da Costa -  92 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1224.26;35:07:30;70:01:30;2563.23;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:55:57;09/09/2025 12:55:59;21;LM;-;1;1;-17.049304,-50.144587;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1224.23;35:07:26;70:01:26;2563.2;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:54:57;09/09/2025 12:54:59;7;LM;-;1;1;-17.046414,-50.146149;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1223.87;35:06:26;70:00:26;2562.86;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:53:57;09/09/2025 12:53:59;32;LM;-;1;1;-17.043413,-50.147662;Rua Manoel M. Borges -  661 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1223.5;35:05:26;69:59:26;2562.48;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:53:41;09/09/2025 12:53:43;19;LM;-;1;1;-17.042526,-50.14718;Rua Paranaiba -  160 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1223.39;35:05:10;69:59:10;2562.37;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:52:47;09/09/2025 12:52:49;16;LM;-;1;1;-17.041753,-50.148243;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1223.24;35:04:16;69:58:16;2562.22;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:52:35;09/09/2025 12:52:37;20;LM;-;1;1;-17.041446,-50.14771;Rua F-Dois -  149 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1223.18;35:04:04;69:58:04;2562.15;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:52:33;09/09/2025 12:52:35;15;LM;-;1;1;-17.041392,-50.147623;Rua F-Dois -  155 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1223.17;35:04:02;69:58:02;2562.14;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:52:31;09/09/2025 12:52:33;16;LM;-;1;1;-17.041319,-50.147619;Avenida Contorno -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1223.16;35:04:00;69:58:00;2562.13;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:52:07;09/09/2025 12:52:08;21;LM;-;1;1;-17.041522,-50.149484;Avenida A -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1222.96;35:03:36;69:57:36;2561.9;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:51:33;09/09/2025 12:51:35;60;LM;-;1;1;-17.038246,-50.151568;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1222.53;35:03:02;69:57:02;2561.45;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:50:33;09/09/2025 12:50:35;16;LM;-;1;1;-17.030469,-50.156667;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.51;35:02:02;69:56:02;2560.44;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:50:29;09/09/2025 12:50:31;8;LM;-;1;1;-17.030339,-50.156658;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.5;35:01:58;69:55:58;2560.43;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:49:29;09/09/2025 12:49:31;16;LM;-;1;1;-17.029008,-50.15394;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.17;35:00:58;69:54:58;2560.1;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:49:17;09/09/2025 12:49:19;14;LM;-;1;1;-17.028543,-50.153932;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.12;35:00:46;69:54:46;2560.05;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:49:09;09/09/2025 12:49:11;12;LM;-;1;1;-17.028451,-50.153702;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.09;35:00:38;69:54:38;2560.02;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:48:21;09/09/2025 12:48:24;13;LM;-;1;1;-17.028609,-50.153556;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.07;34:59:50;69:53:50;2559.99;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:48:19;09/09/2025 12:48:21;14;LM;-;1;1;-17.028637,-50.153617;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.06;34:59:48;69:53:48;2559.98;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:48:15;09/09/2025 12:48:17;16;LM;-;1;1;-17.028526,-50.153695;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.05;34:59:44;69:53:44;2559.97;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:48:11;09/09/2025 12:48:13;12;LM;-;1;1;-17.028459,-50.153816;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.03;34:59:40;69:53:40;2559.95;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:47:57;09/09/2025 12:47:59;18;LM;-;1;1;-17.028902,-50.153948;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1220.98;34:59:26;69:53:26;2559.89;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:47:05;09/09/2025 12:47:07;13;LM;-;1;1;-17.030333,-50.156639;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1220.66;34:58:34;69:52:34;2559.55;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:46:14;09/09/2025 12:46:16;93;LM;-;1;1;-17.021532,-50.162907;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1219.47;34:57:43;69:51:44;2558.36;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:45:43;09/09/2025 12:46:08;96;LM;-;1;1;-17.018336,-50.169803;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1218.66;34:57:12;69:51:12;2557.49;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:44:43;09/09/2025 12:46:08;94;LM;-;1;1;-17.016279,-50.184743;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1217.05;34:56:12;69:50:12;2555.89;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:43:43;09/09/2025 12:46:08;85;LM;-;1;1;-17.007237,-50.195088;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1215.56;34:55:12;69:49:12;2554.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:42:43;09/09/2025 12:46:08;83;LM;-;1;1;-17.004181,-50.207693;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1214.18;34:54:12;69:48:12;2552.99;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:41:43;09/09/2025 12:46:08;21;LM;-;1;1;-17.001361,-50.21931;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1212.91;34:53:12;69:47:12;2551.73;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:41:01;09/09/2025 12:46:08;33;LM;-;1;1;-17.005579,-50.220252;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1212.43;34:52:30;69:46:30;2551.24;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:40:39;09/09/2025 12:46:08;47;LM;-;1;1;-17.006364,-50.22228;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1212.19;34:52:08;69:46:08;2551;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:39:39;09/09/2025 12:46:08;35;LM;-;1;1;-17.008458,-50.228358;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1211.51;34:51:08;69:45:08;2550.29;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:39:17;09/09/2025 12:46:08;37;LM;-;1;1;-17.009784,-50.230113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1211.27;34:50:46;69:44:46;2550.04;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:38:59;09/09/2025 12:46:08;26;LM;-;1;1;-17.010989,-50.231161;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1211.09;34:50:28;69:44:28;2549.87;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:37:59;09/09/2025 12:46:08;42;LM;-;1;1;-17.013558,-50.235839;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1210.52;34:49:28;69:43:28;2549.28;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:36:59;09/09/2025 12:46:08;31;LM;-;1;1;-17.016163,-50.242056;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1209.8;34:48:28;69:42:28;2548.56;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:35:58;09/09/2025 12:46:08;9;LM;-;1;1;-17.018903,-50.245284;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1209.34;34:47:27;69:41:28;2548.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:34:59;09/09/2025 12:46:04;30;LM;-;1;1;-17.019671,-50.246894;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1209.15;34:46:28;69:40:28;2547.9;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:33:59;09/09/2025 12:46:04;0;LP;-;1;1;-17.021887,-50.250297;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1208.71;34:45:28;69:39:28;2547.46;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:32:59;09/09/2025 12:46:04;22;LM;-;1;1;-17.023888,-50.251301;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1208.46;34:44:28;69:38:28;2547.2;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:32:51;09/09/2025 12:46:04;44;LM;-;1;1;-17.024073,-50.25187;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1208.4;34:44:20;69:38:20;2547.12;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:31:51;09/09/2025 12:46:04;23;LM;-;1;1;-17.025786,-50.256655;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1207.86;34:43:20;69:37:20;2546.57;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:31:09;09/09/2025 12:46:04;33;LM;-;1;1;-17.028608,-50.258965;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1207.46;34:42:38;69:36:42;2546.5;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:30:19;09/09/2025 12:46:04;33;LM;-;1;1;-17.027529,-50.262711;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1207.04;34:41:48;69:35:52;2546.05;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:29:40;09/09/2025 12:46:04;39;LM;-;1;1;-17.029038,-50.265689;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1206.68;34:41:09;69:35:14;2545.67;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:28:51;09/09/2025 12:46:04;26;LM;-;1;1;-17.028501,-50.27068;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1206.15;34:40:20;69:34:24;2545.12;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:28:35;09/09/2025 12:46:04;45;LM;-;1;1;-17.027306,-50.270901;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1206.01;34:40:04;69:34:08;2544.97;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:28:01;09/09/2025 12:46:04;14;LM;-;1;1;-17.025012,-50.273089;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1205.67;34:39:30;69:33:34;2544.63;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:27:23;09/09/2025 12:46:04;14;LM;-;1;1;-17.027072,-50.273702;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1205.43;34:38:52;69:32:56;2544.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:26:59;09/09/2025 12:46:04;0;LP;-;1;1;-17.027602,-50.273914;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1205.37;34:38:28;69:32:32;2544.31;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:25:58;09/09/2025 12:46:04;25;LM;-;1;1;-17.027328,-50.273783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1205.33;34:37:27;69:31:32;2544.26;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:25:48;09/09/2025 12:45:57;35;LM;-;1;1;-17.026566,-50.273805;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1205.25;34:37:17;69:31:22;2544.17;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:25:35;09/09/2025 12:45:57;29;LM;-;1;1;-17.025521,-50.273554;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1205.13;34:37:04;69:31:08;2544.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:24:35;09/09/2025 12:45:57;30;LM;-;1;1;-17.019913,-50.274014;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1204.51;34:36:04;69:30:08;2543.39;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:23:45;09/09/2025 12:45:57;52;LM;-;1;1;-17.016713,-50.269381;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1203.9;34:35:14;69:29:18;2542.77;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:23:11;09/09/2025 12:45:57;35;LM;-;1;1;-17.013444,-50.267831;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1203.5;34:34:40;69:28:44;2542.36;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:22:11;09/09/2025 12:45:57;36;LM;-;1;1;-17.007162,-50.266598;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.79;34:33:40;69:27:44;2541.66;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:22:07;09/09/2025 12:45:57;32;LM;-;1;1;-17.006836,-50.266649;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.75;34:33:36;69:27:40;2541.62;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:21:07;09/09/2025 12:45:57;0;LP;-;1;1;-17.004488,-50.270397;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.27;34:32:36;69:26:40;2541.16;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 12:20:06;09/09/2025 12:45:57;32;LM;-;1;1;-17.000769,-50.273073;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1201.77;34:31:35;69:25:40;2540.65;100 %;;14.0;0
