Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:35:29;02/09/2025 17:35:31;35;LM;-;1;1;-16.9950683,-50.1405783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;238.84;08:37:39;00:00:00;32189.44;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:34:29;02/09/2025 17:34:31;13;LM;-;1;1;-16.9916233,-50.142725;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;238.39;08:36:39;00:00:00;32188.99;52 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:33:29;02/09/2025 17:33:31;16;LM;-;1;1;-16.9899266,-50.1441899;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;238.15;08:35:39;00:00:00;32188.71;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:32:28;02/09/2025 17:32:30;16;LM;-;1;1;-16.9911883,-50.1462666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;237.89;08:34:38;00:00:00;32188.45;51 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:31:28;02/09/2025 17:31:30;10;LM;-;1;1;-16.9932716,-50.14713;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;237.64;08:33:38;00:00:00;32188.14;52 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:30:29;02/09/2025 17:30:31;0;LP;-;1;1;-16.99486,-50.149425;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;237.34;08:32:39;00:00:00;32187.83;52 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:29:29;02/09/2025 17:29:31;13;LM;-;1;1;-16.9934366,-50.1474;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;237.07;08:31:39;00:00:00;32187.55;52 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:28:28;02/09/2025 17:28:30;75;LM;-;1;1;-17.0004516,-50.1459333;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;236.27;08:30:38;00:00:00;32186.7;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:27:28;02/09/2025 17:27:30;81;LM;-;1;1;-17.0115466,-50.1424699;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;234.99;08:29:38;00:00:00;32185.41;51 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:26:28;02/09/2025 17:26:30;79;LM;-;1;1;-17.0239466,-50.1408333;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;233.6;08:28:38;00:00:00;32184.02;51 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:25:28;02/09/2025 17:25:30;59;LM;-;1;1;-17.0352116,-50.1409066;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;232.34;08:27:38;00:00:00;32182.77;51 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:24:28;02/09/2025 17:24:30;38;LM;-;1;1;-17.0433133,-50.140685;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;231.44;08:26:38;00:00:00;32181.86;51 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:23:28;02/09/2025 17:23:30;34;LM;-;1;1;-17.045985,-50.1419833;Avenida Juscelino Kubitschek de Oliveira -  670 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;231.11;08:25:38;00:00:00;32181.36;51 %;;12.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:22:28;02/09/2025 17:22:30;24;LM;-;1;1;-17.0479483,-50.1437866;Rua Libertino M. Mesquita -  165 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;230.82;08:24:38;00:00:00;32180.98;52 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:21:27;02/09/2025 17:22:19;0;LP;-;1;1;-17.0490816,-50.1440583;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;230.69;08:23:37;00:00:00;32180.8;51 %;;11.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:21:25;02/09/2025 17:21:27;0;D;-;1;1;-17.0490816,-50.1440583;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;230.69;08:23:37;00:00:00;32180.8;51 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:19:00;02/09/2025 17:19:01;0;D;-;1;1;-17.0490816,-50.1440583;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;230.69;08:23:37;00:00:00;32180.8;51 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:17:59;02/09/2025 17:18:00;0;D;-;1;1;-17.0490816,-50.1440583;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;230.69;08:23:37;00:00:00;32180.8;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:17:54;02/09/2025 17:17:55;0;LP;-;1;1;-17.0490816,-50.1440583;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;230.69;08:23:32;00:00:00;32180.8;51 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:16:54;02/09/2025 17:16:55;18;LM;-;1;1;-17.047985,-50.14469;Avenida Galdino A. de Sousa -  136 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;230.56;08:22:32;00:00:00;32180.65;51 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:15:54;02/09/2025 17:15:55;27;LM;-;1;1;-17.0471716,-50.1467366;Rua Beraldo Caetano Gomes -  1311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;230.32;08:21:32;00:00:00;32180.34;51 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:14:53;02/09/2025 17:14:55;22;LM;-;1;1;-17.0445433,-50.14848;Avenida Afonso Pena -  148 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;229.97;08:20:31;00:00:00;32179.96;51 %;;12.1;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:13:54;02/09/2025 17:13:55;36;LM;-;1;1;-17.0445166,-50.1513316;Rua da Republica -  528 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;229.67;08:19:32;00:00:00;32179.56;51 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:12:54;02/09/2025 17:12:56;22;LM;-;1;1;-17.04417,-50.1537416;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;229.41;08:18:32;00:00:00;32179.12;51 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:11:54;02/09/2025 17:12:01;0;LP;-;0;1;-17.0449099,-50.15461;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;229.41;08:17:32;00:00:00;32178.99;51 %;;11.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:11:52;02/09/2025 17:12:01;0;D;-;0;1;-17.0449099,-50.15461;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;229.41;08:17:32;00:00:00;32178.99;52 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:02:47;02/09/2025 17:03:17;0;D;-;1;1;-17.0449099,-50.15461;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;229.41;08:17:32;00:00:00;32178.99;51 %;;12.7;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:57:08;02/09/2025 16:57:11;0;D;-;1;1;-17.0449099,-50.15461;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;229.41;08:17:32;00:00:00;32178.99;51 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:56:07;02/09/2025 16:56:09;0;D;-;1;1;-17.0449099,-50.15461;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;229.41;08:17:32;00:00:00;32178.99;51 %;;13.7;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:55:10;02/09/2025 16:55:13;11;LM;-;1;1;-17.044335,-50.1541833;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;229.33;08:16:35;00:00:00;32178.91;51 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:54:10;02/09/2025 16:54:12;19;LM;-;1;1;-17.0422999,-50.1523049;Rua F-Sete -  74 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;229.03;08:15:35;00:00:00;32178.56;51 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:53:10;02/09/2025 16:53:13;27;LM;-;1;1;-17.041735,-50.1495183;Avenida Governador dos Mutiroes -  258 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;228.73;08:14:35;00:00:00;32178.2;51 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:52:10;02/09/2025 16:52:14;0;LP;-;0;1;-17.0419366,-50.1480833;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;228.73;08:13:35;00:00:00;32177.85;51 %;;11.8;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:52:08;02/09/2025 16:52:14;0;D;-;0;1;-17.0419366,-50.1480833;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;228.73;08:13:35;00:00:00;32177.85;51 %;;12.7;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:51:59;02/09/2025 16:52:14;0;D;-;1;1;-17.0419366,-50.1480833;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;228.73;08:13:35;00:00:00;32177.85;51 %;;12.7;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:46:02;02/09/2025 16:46:03;0;D;-;1;1;-17.0419366,-50.1480833;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;228.73;08:13:35;00:00:00;32177.85;51 %;;12.7;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:45:02;02/09/2025 16:45:03;0;D;-;1;1;-17.0419366,-50.1480833;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;228.73;08:13:35;00:00:00;32177.85;51 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:44:23;02/09/2025 16:44:24;32;LM;-;1;1;-17.0417199,-50.1468949;Avenida Contorno -  22 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;228.6;08:12:56;00:00:00;32177.66;51 %;;12.7;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:43:23;02/09/2025 16:43:25;37;LM;-;1;1;-17.0444633,-50.1461266;Avenida Santos Dumont -  51 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;228.28;08:11:56;00:00:00;32177.16;51 %;;12.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:42:22;02/09/2025 16:42:24;29;LM;-;1;1;-17.0474466,-50.1440099;Rua Libertino M. Mesquita -  211 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;227.88;08:10:55;00:00:00;32176.68;51 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:41:23;02/09/2025 16:41:24;0;LP;-;1;1;-17.0471866,-50.1425683;Avenida Galdino A. de Sousa -  398 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;227.73;08:09:56;00:00:00;32176.49;51 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:40:23;02/09/2025 16:40:25;28;LM;-;1;1;-17.0458766,-50.141785;Avenida Juscelino Kubitschek de Oliveira -  709 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;227.56;08:08:56;00:00:00;32176.27;51 %;;12.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:39:22;02/09/2025 16:39:24;37;LM;-;1;1;-17.0432116,-50.1407916;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;227.24;08:07:55;00:00:00;32175.81;51 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:38:22;02/09/2025 16:38:24;8;LM;-;1;1;-17.0385483,-50.1443583;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;226.6;08:06:55;00:00:00;32175.09;51 %;;12.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:37:22;02/09/2025 16:37:24;11;LM;-;1;1;-17.0360283,-50.1441899;Avenida Jasso Ferreira Caetano -  243 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;226.32;08:05:55;00:00:00;32174.79;51 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:36:22;02/09/2025 16:36:27;0;LP;-;0;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;226.27;08:04:55;00:00:00;32174.74;50 %;;12.1;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:36:22;02/09/2025 16:36:27;0;LP;-;0;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;226.27;08:04:55;00:00:00;32174.74;50 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 16:36:21;02/09/2025 16:36:27;0;LP;-;1;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;226.27;08:04:54;00:00:00;32174.74;48 %;;1.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 15:42:40;02/09/2025 15:44:48;0;D;-;1;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;226.27;08:04:54;00:00:00;32174.74;54 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 14:41:26;02/09/2025 14:43:31;0;D;-;1;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;226.27;08:04:54;00:00:00;32174.74;63 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:40:11;02/09/2025 13:40:21;0;D;-;1;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;226.27;08:04:54;00:00:00;32174.74;73 %;;11.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:17:29;02/09/2025 13:17:51;0;D;-;1;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;226.27;08:04:54;00:00:00;32174.74;73 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:12:12;02/09/2025 13:12:15;0;D;-;1;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;226.27;08:04:54;00:00:00;32174.74;73 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:11:12;02/09/2025 13:11:14;0;D;-;1;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;226.27;08:04:54;00:00:00;32174.74;73 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:10:11;02/09/2025 13:10:13;0;D;-;1;1;-17.0355833,-50.1443166;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;226.27;08:04:54;00:00:00;32174.74;73 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:09:44;02/09/2025 13:09:46;13;LM;-;1;1;-17.0350333,-50.1444966;Avenida Jasso Ferreira Caetano -  428 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;226.21;08:04:27;00:00:00;32174.68;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:08:44;02/09/2025 13:08:47;27;LM;-;1;1;-17.0381599,-50.144245;Avenida M. Antonio -  86 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;225.86;08:03:27;00:00:00;32174.21;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:07:45;02/09/2025 13:07:47;41;LM;-;1;1;-17.0440116,-50.14025;GO-162 -  911 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;225.08;08:02:28;00:00:00;32173.34;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:06:44;02/09/2025 13:06:46;40;LM;-;1;1;-17.0464283,-50.1430783;Avenida Juscelino Kubitschek de Oliveira -  391 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;224.68;08:01:27;00:00:00;32172.8;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:05:44;02/09/2025 13:05:47;19;LM;-;1;1;-17.0490133,-50.1437816;Avenida Eliziario Luiz da Costa -  143 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;224.38;08:00:27;00:00:00;32172.4;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:04:44;02/09/2025 13:04:47;20;LM;-;1;1;-17.048185,-50.1444433;Rua Jose Faria Campos -  176 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;224.26;07:59:27;00:00:00;32172.26;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:03:43;02/09/2025 13:03:46;31;LM;-;1;1;-17.0472366,-50.1466716;Rua Beraldo Caetano Gomes -  1311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;224;07:58:26;00:00:00;32171.92;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:02:44;02/09/2025 13:02:46;27;LM;-;1;1;-17.0447183,-50.14893;Avenida Afonso Pena -  206 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;223.64;07:57:27;00:00:00;32171.47;73 %;;14.1;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:01:44;02/09/2025 13:01:47;45;LM;-;1;1;-17.0437,-50.1517333;Rua da Republica -  596 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;223.32;07:56:27;00:00:00;32171.02;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 13:00:43;02/09/2025 13:00:45;0;LP;-;1;1;-17.0446849,-50.15434;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;223.02;07:55:26;00:00:00;32170.59;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:59:43;02/09/2025 12:59:45;22;LM;-;1;1;-17.0442183,-50.15385;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;222.94;07:54:26;00:00:00;32170.43;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:58:43;02/09/2025 12:58:46;28;LM;-;1;1;-17.0419733,-50.1517716;Rua F-Sete -  58 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;222.61;07:53:26;00:00:00;32170.06;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:57:43;02/09/2025 12:57:46;15;LM;-;1;1;-17.0427266,-50.1489983;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;222.3;07:52:26;00:00:00;32169.64;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:56:43;02/09/2025 12:56:45;10;LM;-;1;1;-17.0418366,-50.1481099;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;222.17;07:51:26;00:00:00;32169.42;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:55:43;02/09/2025 12:55:45;26;LM;-;1;1;-17.0395283,-50.1490183;Avenida C -  89 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;221.89;07:50:26;00:00:00;32169.03;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:54:43;02/09/2025 12:54:45;44;LM;-;1;1;-17.0394066,-50.1419716;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;221.14;07:49:26;00:00:00;32168.15;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:53:42;02/09/2025 12:53:45;75;LM;-;1;1;-17.0308599,-50.14087;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;220.19;07:48:25;00:00:00;32167.11;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:52:42;02/09/2025 12:52:44;85;LM;-;1;1;-17.01858,-50.1411416;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;218.82;07:47:25;00:00:00;32165.75;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:51:43;02/09/2025 12:51:45;78;LM;-;1;1;-17.0062566,-50.144295;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;217.41;07:46:26;00:00:00;32164.33;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:50:43;02/09/2025 12:50:45;55;LM;-;1;1;-16.9946366,-50.1468366;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;216.09;07:45:26;00:00:00;32163.01;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:49:42;02/09/2025 12:49:44;26;LM;-;1;1;-16.9946633,-50.1491233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;215.85;07:44:25;00:00:00;32162.57;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:48:42;02/09/2025 12:48:44;12;LM;-;1;1;-16.9934166,-50.14739;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;215.62;07:43:25;00:00:00;32162.25;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:47:42;02/09/2025 12:47:45;11;LM;-;1;1;-16.9913483,-50.1467616;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;215.38;07:42:25;00:00:00;32161.96;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:46:41;02/09/2025 12:46:45;0;LP;-;1;1;-16.9901766,-50.144645;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;215.12;07:41:24;00:00:00;32161.69;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:45:42;02/09/2025 12:45:45;11;LM;-;1;1;-16.9902166,-50.1436833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;215.01;07:40:25;00:00:00;32161.55;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:44:42;02/09/2025 12:44:45;28;LM;-;1;1;-16.99331,-50.1415433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;214.6;07:39:25;00:00:00;32161.14;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:43:42;02/09/2025 12:43:44;12;LM;-;1;1;-16.9958216,-50.1403483;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;214.3;07:38:25;00:00:00;32160.8;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:42:41;02/09/2025 12:43:07;13;LM;-;1;1;-16.994505,-50.1387316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;214.07;07:37:24;00:00:00;32160.57;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:41:41;02/09/2025 12:41:44;0;LP;-;1;1;-16.9940583,-50.1374749;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;213.93;07:36:24;00:00:00;32160.41;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:40:42;02/09/2025 12:41:26;21;LM;-;1;1;-16.9943466,-50.1385166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;213.81;07:35:25;00:00:00;32160.29;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 12:39:41;02/09/2025 12:39:43;17;LM;-;1;1;-16.995805,-50.140335;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;213.56;07:34:24;00:00:00;32160.04;73 %;;14.4;0
