Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:54:05;05/09/2025 06:26:33;0;LP;-;1;1;-17.066359,-50.227539;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.07;28:46:56;92:27:07;1548.23;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:53:05;05/09/2025 06:26:33;0;LP;-;1;1;-17.066359,-50.227539;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.07;28:45:56;92:26:07;1548.23;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:52:05;05/09/2025 05:52:54;14;LM;-;1;1;-17.066331,-50.227603;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.06;28:44:56;92:25:07;1548.21;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:51:05;05/09/2025 05:52:54;51;LM;-;1;1;-17.070175,-50.233762;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;812.28;28:43:56;92:24:07;1547.39;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:50:33;05/09/2025 05:52:54;29;LM;-;1;1;-17.071272,-50.23753;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;811.86;28:43:24;92:23:35;1546.97;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:50:05;05/09/2025 05:52:54;52;LM;-;1;1;-17.068784,-50.239501;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;811.51;28:42:56;92:23:07;1546.6;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:49:05;05/09/2025 05:52:54;45;LM;-;1;1;-17.063243,-50.245165;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;810.65;28:41:56;92:22:07;1545.74;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:48:43;05/09/2025 05:52:54;61;LM;-;1;1;-17.064695,-50.248126;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;810.3;28:41:34;92:21:45;1545.37;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:47:43;05/09/2025 05:52:54;53;LM;-;1;1;-17.071691,-50.253642;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;809.33;28:40:34;92:20:45;1544.37;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:47:15;05/09/2025 05:47:37;36;LM;-;1;1;-17.072571,-50.256548;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;809;28:40:06;92:20:17;1544.02;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:46:45;05/09/2025 05:47:37;24;LM;-;1;1;-17.071349,-50.258707;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;808.73;28:39:36;92:19:47;1543.72;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:45:55;05/09/2025 05:47:37;16;LM;-;1;1;-17.072628,-50.264921;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;808.06;28:38:46;92:18:57;1543.02;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:45:53;05/09/2025 05:47:37;13;LM;-;1;1;-17.072667,-50.265004;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;808.05;28:38:44;92:18:55;1543.02;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:45:07;05/09/2025 05:47:37;48;LM;-;1;1;-17.069087,-50.267818;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;807.55;28:37:58;92:18:09;1542.49;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:44:07;05/09/2025 05:47:37;16;LM;-;1;1;-17.063681,-50.269674;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;806.92;28:36:58;92:17:09;1541.87;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:43:07;05/09/2025 05:47:37;25;LM;-;1;1;-17.059152,-50.269774;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;806.41;28:35:58;92:16:09;1541.36;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:42:41;05/09/2025 05:42:44;26;LM;-;1;1;-17.058663,-50.271703;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;806.2;28:35:32;92:15:43;1541.13;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:42:13;05/09/2025 05:42:38;32;LM;-;1;1;-17.060197,-50.273633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;805.93;28:35:04;92:15:15;1540.86;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:42:07;05/09/2025 05:42:38;35;LM;-;1;1;-17.0602,-50.274096;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;805.89;28:34:58;92:15:09;1540.8;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:41:07;05/09/2025 05:42:38;12;LM;-;1;1;-17.055944,-50.277633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;805.28;28:33:58;92:14:09;1540.2;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:41:07;05/09/2025 05:42:18;12;LM;-;1;1;-17.055944,-50.277633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;805.28;28:33:58;92:14:09;1540.2;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:40:39;05/09/2025 05:40:41;0;LP;-;1;1;-17.055773,-50.277766;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;805.26;28:33:30;92:13:41;1540.17;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:39:39;05/09/2025 05:39:42;42;LM;-;1;1;-17.059082,-50.275334;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;804.81;28:32:30;92:12:41;1539.68;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:39:19;05/09/2025 05:39:32;32;LM;-;1;1;-17.060274,-50.274002;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;804.61;28:32:10;92:12:21;1539.48;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:38:49;05/09/2025 05:38:52;19;LM;-;1;1;-17.058764,-50.272004;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;804.34;28:31:40;92:11:51;1539.21;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:38:29;05/09/2025 05:38:49;32;LM;-;1;1;-17.05893,-50.270487;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;804.18;28:31:20;92:11:31;1539.03;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:38:23;05/09/2025 05:38:49;26;LM;-;1;1;-17.058941,-50.269984;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;804.13;28:31:14;92:11:25;1538.98;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:37:43;05/09/2025 05:38:35;37;LM;-;1;1;-17.062159,-50.269613;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;803.77;28:30:34;92:10:45;1538.6;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:36:43;05/09/2025 05:38:35;44;LM;-;1;1;-17.067258,-50.268591;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;803.19;28:29:34;92:09:45;1538.01;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:35:43;05/09/2025 05:38:35;36;LM;-;1;1;-17.07212,-50.265275;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;802.55;28:28:34;92:08:45;1537.34;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:35:33;05/09/2025 05:38:35;19;LM;-;1;1;-17.072649,-50.265047;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;802.48;28:28:24;92:08:35;1537.28;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:34:45;05/09/2025 05:38:35;58;LM;-;1;1;-17.074687,-50.271647;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;801.74;28:27:36;92:07:47;1536.51;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:33:45;05/09/2025 05:34:20;44;LM;-;1;1;-17.079882,-50.277719;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;800.88;28:26:36;92:06:47;1535.63;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:33:27;05/09/2025 05:34:20;45;LM;-;1;1;-17.082149,-50.27737;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;800.62;28:26:18;92:06:29;1535.36;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:33:27;05/09/2025 05:34:07;45;LM;-;1;1;-17.082149,-50.27737;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;800.62;28:26:18;92:06:29;1535.36;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:33:23;05/09/2025 05:33:25;38;LM;-;1;1;-17.082546,-50.277294;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;800.58;28:26:14;92:06:25;1535.32;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:33:05;05/09/2025 05:33:10;46;LM;-;1;1;-17.083125,-50.279657;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;800.32;28:25:56;92:06:07;1535.06;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:32:51;05/09/2025 05:32:52;36;LM;-;1;1;-17.082335,-50.28067;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;800.18;28:25:42;92:05:53;1534.9;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:32:23;05/09/2025 05:32:49;63;LM;-;1;1;-17.082935,-50.284786;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;799.74;28:25:14;92:05:25;1534.44;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:31:27;05/09/2025 05:32:49;21;LM;-;1;1;-17.080052,-50.290289;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;799.07;28:24:18;92:04:29;1533.78;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:30:55;05/09/2025 05:32:49;27;LM;-;1;1;-17.080151,-50.292496;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;798.84;28:23:46;92:03:57;1533.54;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:29:55;05/09/2025 05:32:49;14;LM;-;1;1;-17.081342,-50.294748;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;798.56;28:22:46;92:02:57;1533.27;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:29:53;05/09/2025 05:32:49;13;LM;-;1;1;-17.081381,-50.294803;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;798.55;28:22:44;92:02:55;1533.26;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:29:51;05/09/2025 05:32:49;13;LM;-;1;1;-17.081354,-50.294864;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;798.55;28:22:42;92:02:53;1533.26;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:29:21;05/09/2025 05:32:49;40;LM;-;1;1;-17.080161,-50.292514;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;798.26;28:22:12;92:02:23;1532.96;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:28:33;05/09/2025 05:32:49;30;LM;-;1;1;-17.080711,-50.289246;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;797.91;28:21:24;92:01:35;1532.59;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:27:33;05/09/2025 05:32:49;48;LM;-;1;1;-17.082182,-50.281322;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;797.05;28:20:24;92:00:35;1531.65;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:27:23;05/09/2025 05:27:27;46;LM;-;1;1;-17.082861,-50.280497;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;796.94;28:20:14;92:00:25;1531.52;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:27:19;05/09/2025 05:27:21;39;LM;-;1;1;-17.083165,-50.280171;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;796.89;28:20:10;92:00:21;1531.48;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:26:59;05/09/2025 05:27:21;35;LM;-;1;1;-17.082749,-50.277487;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;796.6;28:19:50;92:00:01;1531.19;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:26:37;05/09/2025 05:27:21;41;LM;-;1;1;-17.080469,-50.277878;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;796.34;28:19:28;91:59:39;1530.92;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:26:07;05/09/2025 05:27:21;58;LM;-;1;1;-17.078108,-50.275474;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;795.98;28:18:58;91:59:09;1530.53;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:25:07;05/09/2025 05:27:21;58;LM;-;1;1;-17.074334,-50.267955;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;795.07;28:17:58;91:58:09;1529.56;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:24:07;05/09/2025 05:27:21;53;LM;-;1;1;-17.071743,-50.259702;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;794.15;28:16:58;91:57:09;1528.61;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:23:59;05/09/2025 05:24:00;27;LM;-;1;1;-17.071308,-50.258935;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;794.06;28:16:50;91:57:01;1528.52;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:23:51;05/09/2025 05:23:52;39;LM;-;1;1;-17.071654,-50.258532;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;794;28:16:42;91:56:53;1528.45;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:23:41;05/09/2025 05:23:45;52;LM;-;1;1;-17.072533,-50.257876;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;793.88;28:16:32;91:56:43;1528.33;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:23:31;05/09/2025 05:23:38;44;LM;-;1;1;-17.072588,-50.256582;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;793.74;28:16:22;91:56:33;1528.19;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:22:31;05/09/2025 05:23:23;50;LM;-;1;1;-17.067898,-50.251112;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;792.96;28:15:22;91:55:33;1527.31;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:22:13;05/09/2025 05:23:23;52;LM;-;1;1;-17.065915,-50.249818;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;792.7;28:15:04;91:55:15;1527.04;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:21:37;05/09/2025 05:23:23;44;LM;-;1;1;-17.063256,-50.245851;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;792.18;28:14:28;91:54:39;1526.53;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:21:23;05/09/2025 05:23:23;57;LM;-;1;1;-17.064104,-50.244282;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;791.99;28:14:14;91:54:25;1526.32;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:20:23;05/09/2025 05:23:23;44;LM;-;1;1;-17.070968,-50.238066;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;790.98;28:13:14;91:53:25;1525.31;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:20:05;05/09/2025 05:23:23;54;LM;-;1;1;-17.070756,-50.235857;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;790.75;28:12:56;91:53:07;1525.04;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:19:05;05/09/2025 05:23:23;67;LM;-;1;1;-17.066429,-50.227848;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;789.77;28:11:56;91:52:07;1524.01;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:18:05;05/09/2025 05:23:23;58;LM;-;1;1;-17.063196,-50.218867;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;788.75;28:10:56;91:51:07;1522.98;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:17:09;05/09/2025 05:23:23;48;LM;-;1;1;-17.063939,-50.211373;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;787.95;28:10:00;91:50:11;1522.11;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:16:25;05/09/2025 05:23:23;50;LM;-;1;1;-17.061709,-50.206109;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;787.34;28:09:16;91:49:27;1521.47;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:16:05;05/09/2025 05:23:23;46;LM;-;1;1;-17.059625,-50.206343;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;787.1;28:08:56;91:49:07;1521.21;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:15:33;05/09/2025 05:16:00;63;LM;-;1;1;-17.055649,-50.204264;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;786.61;28:08:24;91:48:35;1520.68;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:14:33;05/09/2025 05:16:00;47;LM;-;1;1;-17.053182,-50.199323;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;786.02;28:07:24;91:47:35;1520.08;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:13:33;05/09/2025 05:16:00;58;LM;-;1;1;-17.048037,-50.191941;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;785.04;28:06:24;91:46:35;1519.04;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:12:55;05/09/2025 05:13:00;50;LM;-;1;1;-17.046122,-50.185913;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;784.37;28:05:46;91:45:57;1518.34;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:12:27;05/09/2025 05:12:30;56;LM;-;1;1;-17.048981,-50.183149;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;783.94;28:05:18;91:45:29;1517.89;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:11:41;05/09/2025 05:11:43;56;LM;-;1;1;-17.049666,-50.176468;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;783.22;28:04:32;91:44:43;1517.14;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:11:07;05/09/2025 05:11:09;57;LM;-;1;1;-17.04764,-50.172062;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;782.7;28:03:58;91:44:09;1516.58;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:10:07;05/09/2025 05:10:12;63;LM;-;1;1;-17.045934,-50.163925;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;781.82;28:02:58;91:43:09;1515.65;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:09:07;05/09/2025 05:09:08;14;LM;-;1;1;-17.046081,-50.15681;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;781.06;28:01:58;91:42:09;1514.91;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:09:05;05/09/2025 05:09:06;12;LM;-;1;1;-17.046107,-50.156746;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;781.05;28:01:56;91:42:07;1514.9;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:08:49;05/09/2025 05:08:52;67;LM;-;1;1;-17.046841,-50.158213;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;780.88;28:01:40;91:41:51;1514.71;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:07:49;05/09/2025 05:07:50;33;LM;-;1;1;-17.051284,-50.164406;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;780.05;28:00:40;91:40:51;1513.89;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:07:17;05/09/2025 05:07:19;30;LM;-;1;1;-17.05103,-50.166998;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;779.78;28:00:08;91:40:19;1513.6;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:07:01;05/09/2025 05:07:04;31;LM;-;1;1;-17.051192,-50.168187;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;779.65;27:59:52;91:40:03;1513.46;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:06:01;05/09/2025 05:06:03;33;LM;-;1;1;-17.053734,-50.171987;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;779.16;27:58:52;91:39:03;1512.96;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:05:01;05/09/2025 05:05:03;23;LM;-;1;1;-17.054306,-50.176106;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;778.71;27:57:52;91:38:03;1512.5;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:04:53;05/09/2025 05:04:55;37;LM;-;1;1;-17.054765,-50.176337;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;778.66;27:57:44;91:37:55;1512.44;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:03:53;05/09/2025 05:03:56;14;LM;-;1;1;-17.056223,-50.176512;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;778.49;27:56:44;91:36:55;1512.29;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:02:53;05/09/2025 05:02:55;0;LP;-;1;1;-17.058735,-50.176739;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;778.21;27:55:44;91:35:55;1512;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:01:53;05/09/2025 05:01:55;0;LP;-;1;1;-17.058852,-50.176748;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;778.2;27:54:44;91:34:55;1511.99;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:00:53;05/09/2025 05:00:55;17;LM;-;1;1;-17.061934,-50.177052;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;777.86;27:53:44;91:33:55;1511.64;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:00:37;05/09/2025 05:00:39;19;LM;-;1;1;-17.061994,-50.176187;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;777.76;27:53:28;91:33:39;1511.55;100 %;;14.1;0
