Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:09:59;04/09/2025 18:10:01;41;LM;-;1;1;-17.012623,-50.070126;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.26;21:28:17;33:19:50;1064.94;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:09:27;04/09/2025 18:09:39;55;LM;-;1;1;-17.01641,-50.071977;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;675.8;21:27:45;33:19:18;1064.47;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:08:59;04/09/2025 18:09:43;19;LM;-;1;1;-17.019206,-50.073229;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;675.46;21:27:17;33:18:50;1064.15;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:08:43;04/09/2025 18:09:43;50;LM;-;1;1;-17.020384,-50.07202;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;675.27;21:27:01;33:18:34;1063.96;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:07:43;04/09/2025 18:09:43;27;LM;-;1;1;-17.022353,-50.066998;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;674.7;21:26:01;33:17:34;1063.37;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:06:55;04/09/2025 18:09:43;39;LM;-;1;1;-17.018888,-50.063814;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;674.18;21:25:13;33:16:46;1062.84;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:05:57;04/09/2025 18:09:43;26;LM;-;1;1;-17.020207,-50.058376;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;673.59;21:24:15;33:15:48;1062.22;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:05:33;04/09/2025 18:09:43;19;LM;-;1;1;-17.019086,-50.057986;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;673.46;21:23:51;33:15:24;1062.07;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:05:09;04/09/2025 18:09:43;16;LM;-;1;1;-17.018889,-50.056469;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;673.29;21:23:27;33:15:00;1061.91;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:04:47;04/09/2025 18:09:43;0;LP;-;1;1;-17.018851,-50.056172;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;673.26;21:23:05;33:14:38;1061.89;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:03:47;04/09/2025 18:09:43;18;LM;-;1;1;-17.018998,-50.057889;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;673.08;21:22:05;33:13:38;1061.7;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:03:24;04/09/2025 18:09:43;17;LM;-;1;1;-17.020119,-50.058107;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;672.95;21:21:42;33:13:14;1061.57;100 %;;12.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:02:35;04/09/2025 18:09:43;42;LM;-;1;1;-17.018854,-50.062153;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;672.5;21:20:53;33:12:26;1061.08;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:01:35;04/09/2025 18:09:43;28;LM;-;1;1;-17.022245,-50.066572;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;671.9;21:19:53;33:11:26;1060.43;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:01:23;04/09/2025 18:09:43;32;LM;-;1;1;-17.022293,-50.067329;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;671.82;21:19:41;33:11:14;1060.35;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:00:23;04/09/2025 18:00:26;27;LM;-;1;1;-17.019332,-50.073188;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;671.11;21:18:41;33:10:14;1059.61;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:59:39;04/09/2025 17:59:41;53;LM;-;1;1;-17.022109,-50.077057;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;670.6;21:17:57;33:09:30;1059.07;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:58:39;04/09/2025 17:58:41;49;LM;-;1;1;-17.027141,-50.082436;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;669.8;21:16:57;33:08:30;1058.27;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:57:39;04/09/2025 17:57:41;44;LM;-;1;1;-17.032149,-50.087423;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;669.03;21:15:57;33:07:30;1057.5;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:56:56;04/09/2025 17:56:59;37;LM;-;1;1;-17.036442,-50.089265;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;668.51;21:15:14;33:06:47;1056.99;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:56:39;04/09/2025 17:56:40;39;LM;-;1;1;-17.037996,-50.089648;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;668.33;21:14:57;33:06:30;1056.81;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:56:11;04/09/2025 17:56:34;29;LM;-;1;1;-17.038169,-50.092726;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;668.01;21:14:29;33:06:02;1056.48;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:56:05;04/09/2025 17:56:08;16;LM;-;1;1;-17.038184,-50.09315;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;667.96;21:14:23;33:05:56;1056.44;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:55:43;04/09/2025 17:55:45;46;LM;-;1;1;-17.039884,-50.092477;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;667.76;21:14:01;33:05:34;1056.21;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:54:43;04/09/2025 17:54:45;22;LM;-;1;1;-17.046712,-50.089488;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;666.94;21:13:01;33:04:34;1055.4;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:53:47;04/09/2025 17:53:49;32;LM;-;1;1;-17.047921,-50.086801;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;666.62;21:12:05;33:03:38;1055.08;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:52:47;04/09/2025 17:53:15;15;LM;-;1;1;-17.049442,-50.083065;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;666.19;21:11:05;33:02:38;1054.65;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:52:31;04/09/2025 17:53:15;13;LM;-;1;1;-17.049348,-50.082507;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;666.13;21:10:49;33:02:22;1054.59;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:51:58;04/09/2025 17:53:15;12;LM;-;1;1;-17.049428,-50.082396;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;666.11;21:10:16;33:01:48;1054.57;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:51:13;04/09/2025 17:51:16;41;LM;-;1;1;-17.048598,-50.085201;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;665.8;21:09:31;33:01:04;1054.23;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:50:13;04/09/2025 17:50:15;20;LM;-;1;1;-17.046964,-50.089211;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;665.34;21:08:31;33:00:04;1053.77;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:49:13;04/09/2025 17:49:15;57;LM;-;1;1;-17.039519,-50.092644;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;664.43;21:07:31;32:59:04;1052.84;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:48:13;04/09/2025 17:48:15;56;LM;-;1;1;-17.036826,-50.099118;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;663.68;21:06:31;32:58:04;1052.01;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:47:56;04/09/2025 17:48:05;52;LM;-;1;1;-17.035506,-50.101102;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;663.42;21:06:14;32:57:47;1051.76;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:47:13;04/09/2025 17:47:15;60;LM;-;1;1;-17.033383,-50.107419;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;662.71;21:05:31;32:57:04;1051.03;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:46:13;04/09/2025 17:46:15;47;LM;-;1;1;-17.033159,-50.114477;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;661.96;21:04:31;32:56:04;1050.25;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:45:14;04/09/2025 17:45:15;39;LM;-;1;1;-17.034509,-50.121918;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;661.16;21:03:32;32:55:04;1049.43;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:44:53;04/09/2025 17:44:55;20;LM;-;1;1;-17.034377,-50.123668;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;660.97;21:03:11;32:54:44;1049.25;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:43:53;04/09/2025 17:43:55;49;LM;-;1;1;-17.027622,-50.122523;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;660.21;21:02:11;32:53:44;1048.48;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:42:54;04/09/2025 17:42:55;54;LM;-;1;1;-17.020643,-50.124946;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;659.39;21:01:12;32:52:44;1047.64;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:41:54;04/09/2025 17:41:55;45;LM;-;1;1;-17.013026,-50.128832;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;658.45;21:00:12;32:51:44;1046.71;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:41:25;04/09/2025 17:41:27;26;LM;-;1;1;-17.009882,-50.129923;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;658.08;20:59:43;32:51:16;1046.35;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:40:51;04/09/2025 17:40:53;32;LM;-;1;1;-17.009438,-50.127282;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;657.8;20:59:09;32:50:42;1046.06;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:39:51;04/09/2025 17:39:53;18;LM;-;1;1;-17.008958,-50.123879;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;657.43;20:58:09;32:49:42;1045.7;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:39:47;04/09/2025 17:39:49;12;LM;-;1;1;-17.008907,-50.123803;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;657.42;20:58:05;32:49:38;1045.69;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:39:25;04/09/2025 17:39:27;12;LM;-;1;1;-17.008987,-50.123738;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;657.41;20:57:43;32:49:16;1045.68;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:39:15;04/09/2025 17:39:17;36;LM;-;1;1;-17.009112,-50.124393;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;657.34;20:57:33;32:49:06;1045.61;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:38:15;04/09/2025 17:38:17;26;LM;-;1;1;-17.009696,-50.129728;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;656.77;20:56:33;32:48:06;1045.04;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:38:11;04/09/2025 17:38:13;28;LM;-;1;1;-17.009872,-50.129913;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;656.74;20:56:29;32:48:02;1045.01;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:37:33;04/09/2025 17:37:35;14;LM;-;1;1;-17.013564,-50.128577;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;656.3;20:55:51;32:47:24;1044.58;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:36:43;04/09/2025 17:36:45;0;LP;-;1;1;-17.013547,-50.128144;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;656.26;20:55:01;32:46:34;1044.54;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:35:43;04/09/2025 17:35:45;13;LM;-;1;1;-17.01262,-50.124371;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655.84;20:54:01;32:45:34;1044.11;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:34:51;04/09/2025 17:34:53;20;LM;-;1;1;-17.012627,-50.12439;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655.84;20:53:09;32:44:42;1044.08;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:34:21;04/09/2025 17:34:23;37;LM;-;1;1;-17.013151,-50.126658;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655.59;20:52:39;32:44:12;1043.82;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:33:21;04/09/2025 17:33:23;19;LM;-;1;1;-17.013636,-50.128366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655.41;20:51:39;32:43:12;1043.64;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:33:11;04/09/2025 17:33:13;47;LM;-;1;1;-17.014208,-50.128206;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655.34;20:51:29;32:43:02;1043.55;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:32:23;04/09/2025 17:32:25;46;LM;-;1;1;-17.019881,-50.12522;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;654.63;20:50:41;32:42:14;1042.85;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:32:11;04/09/2025 17:32:13;43;LM;-;1;1;-17.021183,-50.124693;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;654.48;20:50:29;32:42:02;1042.69;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:31:11;04/09/2025 17:31:13;19;LM;-;1;1;-17.027745,-50.122571;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.71;20:49:29;32:41:02;1041.94;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:30:11;04/09/2025 17:30:13;14;LM;-;1;1;-17.028361,-50.125235;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.42;20:48:29;32:40:02;1041.63;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:29:51;04/09/2025 17:29:53;14;LM;-;1;1;-17.028411,-50.125408;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.4;20:48:09;32:39:42;1041.6;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:29:47;04/09/2025 17:29:49;14;LM;-;1;1;-17.028354,-50.125313;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.39;20:48:05;32:39:38;1041.59;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:28:55;04/09/2025 17:28:57;17;LM;-;1;1;-17.027971,-50.122835;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.13;20:47:13;32:38:46;1041.32;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:28:51;04/09/2025 17:28:53;18;LM;-;1;1;-17.027981,-50.122664;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.11;20:47:09;32:38:42;1041.3;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:28:39;04/09/2025 17:28:41;53;LM;-;1;1;-17.028942,-50.122758;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653;20:46:57;32:38:30;1041.17;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:28:15;04/09/2025 17:28:17;33;LM;-;1;1;-17.032137,-50.123319;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.64;20:46:33;32:38:06;1040.81;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:27:39;04/09/2025 17:27:41;27;LM;-;1;1;-17.034363,-50.12373;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.39;20:45:57;32:37:30;1040.57;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:27:19;04/09/2025 17:27:21;35;LM;-;1;1;-17.034442,-50.125454;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.21;20:45:37;32:37:10;1040.37;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:26:19;04/09/2025 17:26:21;45;LM;-;1;1;-17.036091,-50.130708;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;651.62;20:44:37;32:36:10;1039.76;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:25:20;04/09/2025 17:25:20;46;LM;-;1;1;-17.039971,-50.137001;Estrada Antiga Palmeiras -  84 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;650.82;20:43:38;32:35:10;1038.91;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:24:19;04/09/2025 17:24:21;22;LM;-;1;1;-17.043409,-50.140304;Avenida Dona Gercina Borges -  1129 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;650.3;20:42:37;32:34:10;1038.42;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:23:21;04/09/2025 17:23:23;12;LM;-;1;1;-17.046894,-50.138501;GO-320 -  575 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;649.87;20:41:39;32:33:12;1037.97;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:22:59;04/09/2025 17:23:01;27;LM;-;1;1;-17.047179,-50.139253;Avenida Eliziario Luiz da Costa -  712 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;649.78;20:41:17;32:32:50;1037.88;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:21:59;04/09/2025 17:22:01;18;LM;-;1;1;-17.048989,-50.143773;Avenida Eliziario Luiz da Costa -  143 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;649.26;20:40:17;32:31:50;1037.36;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:21:37;04/09/2025 17:21:39;0;LP;-;1;1;-17.049017,-50.143845;Avenida Eliziario Luiz da Costa -  143 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;649.26;20:39:55;32:31:28;1037.36;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:21:31;04/09/2025 17:21:33;0;D;-;1;1;-17.049017,-50.143845;Avenida Eliziario Luiz da Costa -  143 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;649.26;20:39:55;32:31:28;1037.36;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:19:17;04/09/2025 17:19:19;0;D;-;1;1;-17.049017,-50.143845;Avenida Eliziario Luiz da Costa -  143 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;649.26;20:39:55;32:31:28;1037.36;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:18:17;04/09/2025 17:18:19;0;D;-;1;1;-17.049017,-50.143845;Avenida Eliziario Luiz da Costa -  143 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;649.26;20:39:55;32:31:28;1037.36;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:18:06;04/09/2025 17:18:09;0;D;-;1;1;-17.049017,-50.143845;Avenida Eliziario Luiz da Costa -  143 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;649.26;20:39:55;32:31:28;1037.36;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:17:17;04/09/2025 17:17:19;15;LM;-;1;1;-17.048809,-50.143466;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;649.21;20:39:06;32:30:39;1037.28;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:17:03;04/09/2025 17:17:05;12;LM;-;1;1;-17.048217,-50.143649;Rua Libertino M. Mesquita -  129 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;649.14;20:38:52;32:30:25;1037.21;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:16:03;04/09/2025 17:16:05;2;LM;-;1;1;-17.047687,-50.143876;Rua Libertino M. Mesquita -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;649.08;20:37:52;32:29:25;1037.15;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:15:03;04/09/2025 17:15:05;29;LM;-;1;1;-17.044151,-50.145344;Rua Libertino M. Mesquita -  558 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;648.65;20:36:52;32:28:25;1036.73;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:14:39;04/09/2025 17:14:41;21;LM;-;1;1;-17.045182,-50.147629;Avenida Santos Dumont -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;648.38;20:36:28;32:28:01;1036.47;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:14:13;04/09/2025 17:14:15;21;LM;-;1;1;-17.044005,-50.148364;Rua Beraldo Caetano Gomes -  584 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;648.23;20:36:02;32:27:35;1036.29;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:13:41;04/09/2025 17:13:43;15;LM;-;1;1;-17.045063,-50.150959;Rua Saudade -  230 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.93;20:35:30;32:27:03;1035.99;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:13:15;04/09/2025 17:13:17;14;LM;-;1;1;-17.042892,-50.152076;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.66;20:35:04;32:26:37;1035.72;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:13:09;04/09/2025 17:13:11;12;LM;-;1;1;-17.042756,-50.152191;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.64;20:34:58;32:26:31;1035.7;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:12:37;04/09/2025 17:12:39;22;LM;-;1;1;-17.044202,-50.153847;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.41;20:34:26;32:25:59;1035.45;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:12:08;04/09/2025 17:12:09;0;LP;-;0;1;-17.044705,-50.154408;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;647.41;20:33:57;32:25:29;1035.45;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 17:12:02;04/09/2025 17:12:03;0;D;-;0;1;-17.044705,-50.154408;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;647.41;20:33:57;32:25:29;1035.45;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 16:54:17;04/09/2025 16:54:19;0;D;-;1;1;-17.044705,-50.154408;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;647.41;20:33:57;32:25:29;1035.45;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 16:53:38;04/09/2025 16:53:39;0;D;-;1;1;-17.044705,-50.154408;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;647.41;20:33:57;32:25:29;1035.45;100 %;;12.5;0
