Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:07:47;05/09/2025 13:07:49;12;LM;-;1;1;-17.048808,-50.143449;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;921.11;28:24:54;46:59:31;1464.27;100 %;;13.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:07:41;05/09/2025 13:07:43;24;LM;-;1;1;-17.048889,-50.143626;Avenida Eliziario Luiz da Costa -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;921.09;28:24:48;46:59:25;1464.24;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:06:41;05/09/2025 13:06:43;20;LM;-;1;1;-17.04926,-50.144505;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.99;28:23:48;46:58:25;1464.14;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:06:23;05/09/2025 13:06:25;18;LM;-;1;1;-17.048315,-50.145099;Rua Manoel M. Borges -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.87;28:23:30;46:58:07;1464.02;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:05:35;05/09/2025 13:05:37;14;LM;-;1;1;-17.049818,-50.147761;Rua da Republica -  79 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.54;28:22:42;46:57:19;1463.68;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:05:23;05/09/2025 13:05:25;16;LM;-;1;1;-17.049483,-50.148089;Avenida Juscelino Kubitschek de Oliveira -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.49;28:22:30;46:57:07;1463.62;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:05:15;05/09/2025 13:05:17;23;LM;-;1;1;-17.049694,-50.148498;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.44;28:22:22;46:56:59;1463.58;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:04:35;05/09/2025 13:04:36;16;LM;-;1;1;-17.047133,-50.149935;Rua da Republica -  267 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.12;28:21:42;46:56:19;1463.25;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:03:35;05/09/2025 13:03:37;17;LM;-;1;1;-17.046789,-50.150137;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.07;28:20:42;46:55:19;1463.2;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:03:29;05/09/2025 13:03:30;25;LM;-;1;1;-17.046641,-50.150331;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.05;28:20:36;46:55:13;1463.17;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:03:25;05/09/2025 13:03:26;26;LM;-;1;1;-17.046551,-50.15056;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;920.02;28:20:32;46:55:09;1463.14;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:03:19;05/09/2025 13:03:21;21;LM;-;1;1;-17.046182,-50.150548;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;919.98;28:20:26;46:55:03;1463.1;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:02:35;05/09/2025 13:02:37;15;LM;-;1;1;-17.042833,-50.152103;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;919.57;28:19:42;46:54:19;1462.7;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:02:25;05/09/2025 13:02:27;36;LM;-;1;1;-17.042969,-50.152517;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;919.52;28:19:32;46:54:09;1462.63;100 %;;13.6;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:01:25;05/09/2025 13:01:27;12;LM;-;1;1;-17.044753,-50.154498;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;919.24;28:18:32;46:53:09;1462.35;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:01:19;05/09/2025 13:01:21;14;LM;-;1;1;-17.044748,-50.154646;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;919.22;28:18:26;46:53:03;1462.33;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:01:15;05/09/2025 13:01:17;15;LM;-;1;1;-17.044603,-50.154633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;919.2;28:18:22;46:52:59;1462.31;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:00:55;05/09/2025 13:00:56;14;LM;-;1;1;-17.044204,-50.153928;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;919.12;28:18:02;46:52:39;1462.22;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:00:19;05/09/2025 13:00:21;16;LM;-;1;1;-17.042749,-50.152247;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;918.88;28:17:26;46:52:03;1461.98;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:00:11;05/09/2025 13:00:13;18;LM;-;1;1;-17.042415,-50.152348;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;918.84;28:17:18;46:51:55;1461.93;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:59:47;05/09/2025 12:59:48;16;LM;-;1;1;-17.041676,-50.151309;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;918.7;28:16:54;46:51:31;1461.79;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:59:11;05/09/2025 12:59:13;15;LM;-;1;1;-17.038732,-50.152949;Avenida A -  615 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;918.33;28:16:18;46:50:55;1461.42;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:58:49;05/09/2025 12:58:51;21;LM;-;1;1;-17.037966,-50.151874;Avenida D -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;918.18;28:15:56;46:50:33;1461.26;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:57:53;05/09/2025 12:57:55;108;LM;-;1;1;-17.029813,-50.157083;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;917.12;28:15:00;46:49:37;1460.17;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:56:53;05/09/2025 12:56:55;17;LM;-;1;1;-17.019311,-50.165379;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;915.66;28:14:00;46:48:37;1458.72;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:56:17;05/09/2025 12:56:18;36;LM;-;1;1;-17.017098,-50.165416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;915.41;28:13:24;46:48:01;1458.46;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:55:17;05/09/2025 12:55:19;41;LM;-;1;1;-17.012957,-50.167213;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;914.91;28:12:24;46:47:01;1457.95;100 %;;13.7;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:54:17;05/09/2025 12:54:19;43;LM;-;1;1;-17.006683,-50.170317;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;914.14;28:11:24;46:46:01;1457.17;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:54:01;05/09/2025 12:54:02;29;LM;-;1;1;-17.005343,-50.169891;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;913.99;28:11:08;46:45:45;1457.02;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:53:52;05/09/2025 12:53:54;41;LM;-;1;1;-17.004706,-50.169793;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;913.91;28:10:59;46:45:37;1456.94;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:53:31;05/09/2025 12:53:33;43;LM;-;1;1;-17.003081,-50.170809;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;913.7;28:10:38;46:45:15;1456.71;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:52:31;05/09/2025 12:52:33;46;LM;-;1;1;-16.997169,-50.171576;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;913.04;28:09:38;46:44:15;1456.01;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:52:23;05/09/2025 12:52:25;44;LM;-;1;1;-16.996421,-50.172059;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;912.94;28:09:30;46:44:07;1455.91;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:51:23;05/09/2025 12:51:25;13;LM;-;1;1;-16.995299,-50.179403;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;912.15;28:08:30;46:43:07;1455.11;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:51:09;05/09/2025 12:51:11;38;LM;-;1;1;-16.994594,-50.179971;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;912.05;28:08:16;46:42:53;1455;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:50:09;05/09/2025 12:50:11;13;LM;-;1;1;-16.990578,-50.182609;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;911.53;28:07:16;46:41:53;1454.48;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:49:11;05/09/2025 12:49:13;17;LM;-;1;1;-16.988517,-50.181548;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;911.27;28:06:18;46:40:55;1454.22;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:48:21;05/09/2025 12:48:23;12;LM;-;1;1;-16.988444,-50.181364;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;911.25;28:05:28;46:40:05;1454.17;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:48:15;05/09/2025 12:48:17;15;LM;-;1;1;-16.988508,-50.181575;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;911.23;28:05:22;46:39:59;1454.15;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:47:51;05/09/2025 12:47:53;16;LM;-;1;1;-16.990342,-50.182584;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;911;28:04:58;46:39:35;1453.91;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:47:41;05/09/2025 12:47:43;3;LM;-;1;1;-16.990476,-50.182643;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;910.98;28:04:48;46:39:25;1453.9;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:46:41;05/09/2025 12:46:43;32;LM;-;1;1;-16.988912,-50.183616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;910.78;28:03:48;46:38:25;1453.68;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:46:05;05/09/2025 12:46:29;12;LM;-;1;1;-16.986731,-50.182387;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;910.5;28:03:12;46:37:49;1453.42;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:45:27;05/09/2025 12:45:30;0;LP;-;1;1;-16.986492,-50.182031;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;910.46;28:02:34;46:37:11;1453.38;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:44:27;05/09/2025 12:44:29;31;LM;-;1;1;-16.988562,-50.183532;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;910.18;28:01:34;46:36:11;1453.07;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:43:49;05/09/2025 12:44:25;24;LM;-;1;1;-16.990939,-50.18237;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;909.89;28:00:56;46:35:33;1452.77;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:42:49;05/09/2025 12:42:54;20;LM;-;1;1;-16.995203,-50.179537;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;909.32;27:59:56;46:34:33;1452.23;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:41:53;05/09/2025 12:42:01;14;LM;-;1;1;-16.996897,-50.184231;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;908.79;27:59:00;46:33:37;1451.66;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:41:05;05/09/2025 12:42:01;38;LM;-;1;1;-16.996754,-50.186798;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;908.52;27:58:12;46:32:49;1451.37;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:40:05;05/09/2025 12:42:01;25;LM;-;1;1;-16.995658,-50.190788;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;908.08;27:57:12;46:31:49;1450.92;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:39:05;05/09/2025 12:42:01;14;LM;-;1;1;-16.99505,-50.192636;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;907.87;27:56:12;46:30:49;1450.71;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:38:49;05/09/2025 12:42:01;0;LP;-;1;1;-16.995107,-50.192843;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;907.84;27:55:56;46:30:33;1450.69;100 %;;11.7;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:37:49;05/09/2025 12:42:01;11;LM;-;1;1;-16.995032,-50.192391;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;907.8;27:54:56;46:29:33;1450.63;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:36:49;05/09/2025 12:42:01;23;LM;-;1;1;-16.995988,-50.189691;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;907.49;27:53:56;46:28:33;1450.33;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:35:49;05/09/2025 12:42:01;16;LM;-;1;1;-16.997161,-50.185184;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;906.99;27:52:56;46:27:33;1449.83;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:35:17;05/09/2025 12:42:01;42;LM;-;1;1;-16.996404,-50.183377;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;906.78;27:52:24;46:27:01;1449.6;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:34:17;05/09/2025 12:34:24;48;LM;-;1;1;-16.996087,-50.175507;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;905.94;27:51:24;46:26:01;1448.72;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:33:43;05/09/2025 12:33:45;41;LM;-;1;1;-16.995479,-50.172472;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;905.61;27:50:50;46:25:27;1448.37;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:32:43;05/09/2025 12:32:45;46;LM;-;1;1;-16.993731,-50.169662;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;905.26;27:49:50;46:24:27;1448.02;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:31:42;05/09/2025 12:31:44;20;LM;-;1;1;-16.992364,-50.164734;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;904.71;27:48:49;46:23:27;1447.48;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:31:29;05/09/2025 12:31:31;26;LM;-;1;1;-16.993298,-50.164238;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;904.6;27:48:36;46:23:13;1447.36;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:31:23;05/09/2025 12:31:25;36;LM;-;1;1;-16.993362,-50.163845;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;904.55;27:48:30;46:23:07;1447.31;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:30:23;05/09/2025 12:30:25;3;LM;-;1;1;-16.994303,-50.160454;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;904.18;27:47:30;46:22:07;1446.95;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:29:23;05/09/2025 12:29:25;29;LM;-;1;1;-16.995552,-50.157489;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;903.83;27:46:30;46:21:07;1446.59;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:28:23;05/09/2025 12:28:25;36;LM;-;1;1;-16.998759,-50.153328;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;903.27;27:45:30;46:20:07;1446.01;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:27:23;05/09/2025 12:27:25;26;LM;-;1;1;-17.001198,-50.147846;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;902.62;27:44:30;46:19:07;1445.37;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:27:01;05/09/2025 12:27:02;18;LM;-;1;1;-17.000454,-50.146033;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;902.41;27:44:08;46:18:45;1445.16;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:26:05;05/09/2025 12:26:07;100;LM;-;1;1;-16.988527,-50.148648;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;901.06;27:43:12;46:17:49;1443.77;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:25:05;05/09/2025 12:25:07;114;LM;-;1;1;-16.973489,-50.152868;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;899.33;27:42:12;46:16:49;1442.04;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:24:05;05/09/2025 12:24:27;99;LM;-;1;1;-16.958401,-50.156735;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;897.6;27:41:12;46:15:49;1440.33;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:23:05;05/09/2025 12:23:07;15;LM;-;1;1;-16.945802,-50.159917;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;896.16;27:40:12;46:14:49;1438.93;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:22:21;05/09/2025 12:22:55;14;LM;-;1;1;-16.947069,-50.159784;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;896.02;27:39:28;46:14:05;1438.76;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:22:11;05/09/2025 12:22:55;12;LM;-;1;1;-16.947308,-50.160009;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;895.98;27:39:18;46:13:55;1438.73;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:21:45;05/09/2025 12:22:55;0;LP;-;1;1;-16.947433,-50.160174;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;895.96;27:38:52;46:13:29;1438.71;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:21:45;05/09/2025 12:22:41;0;LP;-;1;1;-16.947433,-50.160174;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;895.96;27:38:52;46:13:29;1438.71;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:20:45;05/09/2025 12:20:50;17;LM;-;1;1;-16.947246,-50.159872;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;895.92;27:37:52;46:12:29;1438.66;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:20:23;05/09/2025 12:20:25;15;LM;-;1;1;-16.945896,-50.160036;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;895.77;27:37:30;46:12:07;1438.51;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:20:17;05/09/2025 12:20:19;15;LM;-;1;1;-16.94578,-50.159967;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;895.76;27:37:24;46:12:01;1438.49;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:19:56;05/09/2025 12:20:10;26;LM;-;1;1;-16.946761,-50.159594;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;895.64;27:37:03;46:11:41;1438.37;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:18:59;05/09/2025 12:19:00;40;LM;-;1;1;-16.948055,-50.154165;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;895.04;27:36:06;46:10:43;1437.75;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:17:59;05/09/2025 12:18:01;0;LP;-;1;1;-16.949718,-50.151971;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;894.75;27:35:06;46:09:43;1437.46;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:16:59;05/09/2025 12:17:01;24;LM;-;1;1;-16.951493,-50.150571;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;894.5;27:34:06;46:08:43;1437.2;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:16:49;05/09/2025 12:16:51;22;LM;-;1;1;-16.951782,-50.150048;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;894.44;27:33:56;46:08:33;1437.13;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:15:49;05/09/2025 12:15:57;13;LM;-;1;1;-16.952707,-50.147417;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;894.14;27:32:56;46:07:33;1436.83;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:15:37;05/09/2025 12:15:41;9;LM;-;1;1;-16.952982,-50.147221;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;894.1;27:32:44;46:07:21;1436.8;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:14:37;05/09/2025 12:14:39;0;LP;-;1;1;-16.953093,-50.147386;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;894.08;27:31:44;46:06:21;1436.77;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:14:02;05/09/2025 12:14:03;0;LP;-;1;1;-16.953093,-50.147386;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;894.08;27:31:09;46:05:45;1436.77;100 %;;11.4;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:14:02;05/09/2025 12:14:03;0;LP;-;1;1;-16.953093,-50.147386;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;894.08;27:31:09;46:05:45;1436.77;100 %;;11.6;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:04:05;05/09/2025 12:04:21;0;D;-;1;1;-16.953093,-50.147386;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;894.08;27:31:09;46:05:45;1436.77;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:03:33;05/09/2025 12:03:36;0;D;-;1;1;-16.953093,-50.147386;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;894.08;27:31:09;46:05:45;1436.77;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:03:05;05/09/2025 12:03:07;10;LM;-;1;1;-16.952854,-50.147259;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;894.05;27:30:41;46:05:17;1436.72;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:02:05;05/09/2025 12:02:06;30;LM;-;1;1;-16.951821,-50.150017;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;893.73;27:29:41;46:04:17;1436.39;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 12:01:05;05/09/2025 12:01:07;0;LP;-;1;1;-16.949706,-50.152006;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;893.42;27:28:41;46:03:17;1436.07;100 %;;12.0;0
