Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:40:34;09/09/2025 18:22:39;90;LM;-;1;1;-16.983293,-50.235231;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;662.33;16:26:22;39:42:16;1106.83;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:39:33;09/09/2025 18:22:39;70;LM;-;1;1;-16.979355,-50.247789;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;660.93;16:25:21;39:41:16;1105.46;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:38:33;09/09/2025 18:22:39;82;LM;-;1;1;-16.976931,-50.259484;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;659.65;16:24:21;39:40:16;1104.18;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:37:33;09/09/2025 18:22:39;28;LM;-;1;1;-16.975454,-50.270611;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;658.46;16:23:21;39:39:16;1102.99;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:37:29;09/09/2025 18:22:39;18;LM;-;1;1;-16.975328,-50.270847;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;658.43;16:23:17;39:39:12;1102.96;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:37:15;09/09/2025 18:22:39;20;LM;-;1;1;-16.975054,-50.270776;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;658.4;16:23:03;39:38:58;1102.93;100 %;;14.0;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:36:15;09/09/2025 18:22:39;11;LM;-;1;1;-16.974504,-50.270664;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;658.34;16:22:03;39:37:58;1102.87;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:35:15;09/09/2025 18:22:39;76;LM;-;1;1;-16.966872,-50.265401;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;657.32;16:21:03;39:36:58;1101.79;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:34:15;09/09/2025 18:22:39;64;LM;-;1;1;-16.958393,-50.259717;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;656.2;16:20:03;39:35:58;1100.68;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:33:15;09/09/2025 18:22:39;39;LM;-;1;1;-16.953329,-50.256345;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655.53;16:19:03;39:34:58;1100.03;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:32:15;09/09/2025 18:22:39;61;LM;-;1;1;-16.949357,-50.253604;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655;16:18:03;39:33:58;1099.5;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:31:15;09/09/2025 18:22:32;88;LM;-;1;1;-16.9386,-50.246321;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.58;16:17:03;39:32:58;1098.07;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:30:15;09/09/2025 18:22:32;20;LM;-;1;1;-16.929196,-50.239549;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.31;16:16:03;39:31:58;1096.83;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:29:23;09/09/2025 18:22:32;55;LM;-;1;1;-16.925471,-50.245278;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;651.57;16:15:11;39:31:06;1096.07;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:28:23;09/09/2025 18:22:32;55;LM;-;1;1;-16.923154,-50.253324;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;650.68;16:14:11;39:30:06;1095.16;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:27:24;09/09/2025 18:22:32;61;LM;-;1;1;-16.918718,-50.260283;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;649.79;16:13:12;39:29:06;1094.23;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:26:23;09/09/2025 18:22:32;59;LM;-;1;1;-16.911747,-50.265186;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;648.85;16:12:11;39:28:06;1093.3;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:25:23;09/09/2025 18:22:32;22;LM;-;1;1;-16.905798,-50.269639;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;648.04;16:11:11;39:27:06;1092.5;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:25:19;09/09/2025 18:22:32;16;LM;-;1;1;-16.905622,-50.269744;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;648.02;16:11:07;39:27:02;1092.48;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:24:19;09/09/2025 18:22:32;33;LM;-;1;1;-16.907183,-50.276747;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.25;16:10:07;39:26:02;1091.7;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:23:59;09/09/2025 18:22:32;12;LM;-;1;1;-16.906123,-50.277394;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.12;16:09:47;39:25:42;1091.55;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:23:31;09/09/2025 18:22:32;0;LP;-;1;1;-16.906006,-50.2774;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.1;16:09:19;39:25:14;1091.53;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:22:31;09/09/2025 18:22:32;24;LM;-;1;1;-16.90709,-50.277136;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;646.98;16:08:19;39:24:14;1091.39;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:22:15;09/09/2025 18:22:32;35;LM;-;1;1;-16.906958,-50.275768;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;646.83;16:08:03;39:23:58;1091.23;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:21:15;09/09/2025 18:22:32;24;LM;-;1;1;-16.905604,-50.269832;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;646.18;16:07:03;39:22:58;1090.58;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:20:51;09/09/2025 18:22:27;49;LM;-;1;1;-16.907652,-50.268287;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;645.9;16:06:39;39:22:34;1090.3;100 %;;13.7;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:19:51;09/09/2025 18:22:27;57;LM;-;1;1;-16.914748,-50.262961;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;644.93;16:05:39;39:21:34;1089.32;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:18:29;09/09/2025 18:22:27;55;LM;-;1;1;-16.922652,-50.255031;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;643.71;16:04:17;39:20:16;1088.76;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:17:29;09/09/2025 18:22:27;47;LM;-;1;1;-16.924719,-50.246528;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;642.78;16:03:17;39:19:16;1087.81;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:16:30;09/09/2025 18:22:27;23;LM;-;1;1;-16.929045,-50.239618;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;641.9;16:02:18;39:18:16;1086.94;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:15:59;09/09/2025 18:22:27;16;LM;-;1;1;-16.927743,-50.236269;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;641.52;16:01:47;39:17:46;1086.55;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:15:18;09/09/2025 18:22:27;21;LM;-;1;1;-16.930494,-50.234068;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;641.13;16:01:06;39:17:04;1086.15;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:14:57;09/09/2025 18:22:27;14;LM;-;1;1;-16.931498,-50.234727;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;641;16:00:45;39:16:44;1086.03;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:14:53;09/09/2025 18:22:27;14;LM;-;1;1;-16.931549,-50.234871;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;640.98;16:00:41;39:16:40;1086.01;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:14:27;09/09/2025 18:22:27;2;LM;-;1;1;-16.931159,-50.235131;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;640.93;16:00:15;39:16:14;1085.96;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:13:27;09/09/2025 18:22:27;17;LM;-;1;1;-16.93156,-50.234875;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;640.88;15:59:15;39:15:14;1085.88;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:13:07;09/09/2025 18:22:27;22;LM;-;1;1;-16.930685,-50.234102;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;640.75;15:58:55;39:14:54;1085.74;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:12:34;09/09/2025 18:22:27;20;LM;-;1;1;-16.92781,-50.236061;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;640.37;15:58:22;39:14:20;1085.34;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:12:31;09/09/2025 18:22:21;18;LM;-;1;1;-16.927736,-50.236117;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;640.36;15:58:19;39:14:18;1085.33;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:11:37;09/09/2025 18:22:21;70;LM;-;1;1;-16.934253,-50.243354;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;639.31;15:57:25;39:13:24;1084.23;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:10:37;09/09/2025 18:22:21;78;LM;-;1;1;-16.942466,-50.248936;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;638.22;15:56:25;39:12:24;1083.14;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:09:37;09/09/2025 18:22:21;31;LM;-;1;1;-16.949874,-50.253956;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;637.23;15:55:25;39:11:24;1082.17;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:08:37;09/09/2025 18:22:21;13;LM;-;1;1;-16.953096,-50.256187;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;636.8;15:54:25;39:10:24;1081.75;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:08:07;09/09/2025 18:22:21;20;LM;-;1;1;-16.952815,-50.257046;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;636.71;15:53:55;39:09:54;1081.65;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:07:31;09/09/2025 18:22:21;0;LP;-;0;1;-16.952082,-50.257759;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;636.71;15:53:19;39:09:18;1081.64;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:07:31;09/09/2025 18:22:21;0;LP;-;0;1;-16.952082,-50.257759;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;636.71;15:53:19;39:09:18;1081.64;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:58:11;09/09/2025 18:22:21;0;D;-;1;1;-16.952082,-50.257759;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;636.71;15:53:19;39:09:18;1081.64;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:57:57;09/09/2025 18:22:21;0;D;-;1;1;-16.952082,-50.257759;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;636.71;15:53:19;39:09:18;1081.64;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:57:11;09/09/2025 18:22:21;15;LM;-;1;1;-16.951302,-50.257438;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;636.61;15:52:33;39:08:32;1081.54;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:56:29;09/09/2025 18:22:21;14;LM;-;1;1;-16.95199,-50.255504;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;636.4;15:51:51;39:07:50;1081.31;100 %;;13.8;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:55:50;09/09/2025 18:22:21;21;LM;-;1;1;-16.950234,-50.254226;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;636.16;15:51:12;39:07:10;1081.07;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:55:46;09/09/2025 18:22:21;12;LM;-;1;1;-16.950125,-50.254098;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;636.14;15:51:08;39:07:06;1081.05;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:55:21;09/09/2025 18:22:15;13;LM;-;1;1;-16.95123,-50.253736;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;636.01;15:50:43;39:06:42;1080.92;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:54:51;09/09/2025 18:22:15;0;LP;-;1;1;-16.951588,-50.254339;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;635.94;15:50:13;39:06:11;1080.85;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:54:50;09/09/2025 18:22:15;0;D;-;1;1;-16.951588,-50.254339;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;635.94;15:50:13;39:06:11;1080.85;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:52:49;09/09/2025 18:22:15;0;D;-;1;1;-16.951588,-50.254339;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;635.94;15:50:13;39:06:11;1080.85;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:52:10;09/09/2025 18:22:15;0;D;-;1;1;-16.951588,-50.254339;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;635.94;15:50:13;39:06:11;1080.85;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:51:49;09/09/2025 18:22:15;0;LP;-;1;1;-16.951588,-50.254339;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.94;15:49:52;39:05:50;1080.85;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:51:44;09/09/2025 18:22:15;0;LP;-;1;1;-16.951588,-50.254339;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;635.94;15:49:47;39:05:45;1080.85;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:51:15;09/09/2025 18:22:15;0;D;-;1;1;-16.951588,-50.254339;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;635.94;15:49:47;39:05:45;1080.85;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:50:49;09/09/2025 18:22:15;14;LM;-;1;1;-16.951696,-50.254859;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.88;15:49:21;39:05:20;1080.78;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:50:43;09/09/2025 18:22:15;17;LM;-;1;1;-16.951479,-50.254963;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.85;15:49:15;39:05:14;1080.75;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:50:37;09/09/2025 18:22:15;11;LM;-;1;1;-16.951248,-50.254891;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.82;15:49:09;39:05:08;1080.73;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:49:37;09/09/2025 18:22:15;0;LP;-;1;1;-16.951192,-50.254867;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.82;15:48:09;39:04:08;1080.72;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:48:37;09/09/2025 18:22:15;0;LP;-;1;1;-16.951192,-50.254867;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.82;15:47:09;39:03:08;1080.72;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:47:27;09/09/2025 18:22:15;0;LP;-;1;1;-16.951138,-50.254863;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.81;15:45:59;39:02:02;1080.72;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:47:26;09/09/2025 18:22:15;0;LP;-;1;1;-16.951138,-50.254863;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;635.81;15:45:58;39:02:01;1080.72;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 16:39:34;09/09/2025 18:22:15;0;D;-;1;1;-16.951138,-50.254863;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;635.81;15:45:58;39:02:01;1080.72;100 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 15:39:33;09/09/2025 18:22:10;0;D;-;1;1;-16.951138,-50.254863;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;635.81;15:45:58;39:02:01;1080.72;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 15:08:22;09/09/2025 18:22:10;0;D;-;1;1;-16.951138,-50.254863;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;635.81;15:45:58;39:01:59;1080.72;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:40:44;09/09/2025 18:22:10;0;D;-;1;1;-16.951138,-50.254863;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;635.81;15:45:58;39:01:57;1080.72;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:39:48;09/09/2025 18:22:10;0;D;-;1;1;-16.951138,-50.254863;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;635.81;15:45:58;39:01:57;1080.72;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:39:44;09/09/2025 18:22:10;0;LP;-;1;1;-16.951138,-50.254863;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.81;15:45:54;39:01:53;1080.72;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:38:44;09/09/2025 18:22:10;16;LM;-;1;1;-16.950954,-50.254739;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.79;15:44:54;39:00:53;1080.69;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:38:20;09/09/2025 18:22:10;23;LM;-;1;1;-16.951063,-50.254777;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.77;15:44:30;39:00:29;1080.64;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:37:20;09/09/2025 18:22:10;47;LM;-;1;1;-16.955276,-50.257666;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;635.21;15:43:30;38:59:29;1080.06;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:35:36;09/09/2025 18:22:10;68;LM;-;1;1;-16.971816,-50.270088;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;632.95;15:41:46;38:57:49;1078.74;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:35:16;09/09/2025 18:22:10;43;LM;-;1;1;-16.974882,-50.270599;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;632.6;15:41:26;38:57:29;1078.4;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:34:22;09/09/2025 18:22:10;95;LM;-;1;1;-16.977004,-50.258876;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;631.34;15:40:32;38:56:35;1077.11;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:33:22;09/09/2025 18:22:10;90;LM;-;1;1;-16.980256,-50.244903;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;629.81;15:39:32;38:55:35;1075.58;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:32:22;09/09/2025 18:22:10;77;LM;-;1;1;-16.984208,-50.232342;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;628.4;15:38:32;38:54:35;1074.17;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:31:56;09/09/2025 18:22:10;64;LM;-;1;1;-16.987307,-50.229003;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;627.91;15:38:06;38:54:09;1073.67;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:30:56;09/09/2025 18:22:04;18;LM;-;1;1;-16.995196,-50.226174;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;626.98;15:37:06;38:53:09;1072.76;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:30:02;09/09/2025 18:22:04;18;LM;-;1;1;-16.994411,-50.223218;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;626.65;15:36:12;38:52:15;1072.42;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:29:52;09/09/2025 18:22:04;14;LM;-;1;1;-16.994082,-50.223054;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;626.61;15:36:02;38:52:05;1072.38;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:29:09;09/09/2025 18:22:04;0;LP;-;0;1;-16.993375,-50.223004;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;626.61;15:35:19;38:51:21;1072.37;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:29:09;09/09/2025 18:22:04;0;LP;-;0;1;-16.993375,-50.223004;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;626.61;15:35:19;38:51:21;1072.37;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 14:06:08;09/09/2025 18:22:04;0;D;-;1;1;-16.993375,-50.223004;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;626.61;15:35:19;38:51:21;1072.37;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 13:35:04;09/09/2025 18:22:04;0;D;-;1;1;-16.993375,-50.223004;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;626.61;15:35:19;38:51:19;1072.37;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 13:06:53;09/09/2025 18:22:04;0;D;-;1;1;-16.993375,-50.223004;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;626.61;15:35:19;38:51:17;1072.37;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 13:05:58;09/09/2025 18:22:04;0;D;-;1;1;-16.993375,-50.223004;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;626.61;15:35:19;38:51:17;1072.37;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 13:05:53;09/09/2025 18:22:04;12;LM;-;1;1;-16.993379,-50.22295;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;626.61;15:35:14;38:51:12;1072.36;100 %;;12.0;0
